Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Yuri Butsayev,L,11-10-1978,"Togliatti, Russia",Russia,1999-2003,99,10,4,14,28,4
Yuri Khmylev,L,09-08-1964,"Moscow, Russia",Russia,1992-1997,263,64,88,152,133,5
Zakhar Bardakov,C,24-02-2001,"Berdsk, Russia",Russia,2025-2026,60,1,9,10,14,1
Adam Brown,L,04-02-1920,"Johnstone, Scotland",Scotland,1941-1952,391,104,113,217,378,10
"Alex ""Sandy"" Fitzpatrick",C,22-12-1944,"Paisley, Scotland",Scotland,1964-1968,22,3,6,9,8,2
Alex Gray,R,21-06-1899,"Glasgow, Scotland",Scotland,1927-1929,51,7,0,7,32,2
Alex Woods,G,10-01-1909,"Falkirk, Scotland",Scotland,1936-1937,1,0,0,0,0,1
Andy Aitkenhead,G,06-03-1904,"Glasgow, Scotland",Scotland,1932-1935,106,0,0,0,0,3
Bill Thomson,R,23-03-1912,"Troon-Ayrshire, Scotland",Scotland,1938-1944,8,2,2,4,0,2
Bob Whitelaw,D,05-10-1916,"Motherwell, Scotland",Scotland,1940-1942,32,0,2,2,2,2
Chuck Blair,R,23-07-1928,"Edinburgh, Scotland",Scotland,1948-1949,1,0,0,0,0,1
Chuck Gardiner,G,31-12-1904,"Edinburgh, Scotland",Scotland,1927-1934,316,0,0,0,2,7
Dunc Munro,D,19-01-1901,"Moray, Scotland",Scotland,1924-1932,239,28,18,46,170,8
George Grigor,C,03-09-1916,"Edinburgh, Scotland",Scotland,1943-1944,2,1,0,1,0,1
Gordie Clark,R,31-05-1952,"Glasgow, Scotland",Scotland,1974-1976,8,0,1,1,0,2
Irv Frew,D,16-08-1907,"Kilsyth, Scotland",Scotland,1933-1936,95,2,5,7,146,3
Jim Conacher,C,05-05-1921,"Motherwell, Scotland",Scotland,1945-1953,328,85,117,202,87,8
Jim Ross,D,20-05-1926,"Edinburgh, Scotland",Scotland,1951-1953,62,2,11,13,29,2
Steve Smith,D,30-04-1963,"Glasgow, Scotland",Scotland,1984-2001,804,72,303,375,2139,16
Tommy Anderson,D,09-07-1911,"Edinburgh, Scotland",Scotland,1934-1942,319,62,127,189,190,8
Adam Huska,G,12-05-1997,"Zvolen, Slovakia",Slovakia,2021-2022,1,0,0,0,0,1
Adam Ruzicka,C,11-05-1999,"Bratislava, Slovakia",Slovakia,2020-2024,117,14,26,40,32,4
Adam Sykora,L,07-09-2004,"Piestany, Slovakia",Slovakia,2025-2026,11,3,1,4,5,1
Andrej Meszaros,D,13-10-1985,"Povazska Bystrica, Slovakia",Slovakia,2005-2015,645,63,175,238,457,10
Andrej Nedorost,C,30-04-1980,"Trencin, Slovakia",Slovakia,2001-2004,28,2,3,5,12,3
Andrej Sekera,D,08-06-1986,"Bojnice, Slovakia",Slovakia,2006-2022,842,51,202,253,212,16
Anton Stastny,F,05-08-1959,"Bratislava, Slovakia",Slovakia,1980-1989,650,252,384,636,150,9
Boris Valabik,D,14-02-1986,"Nitra, Slovakia",Slovakia,2007-2010,80,0,7,7,210,3
Branislav Mezei,D,08-10-1980,"Nitra, Slovakia",Slovakia,2000-2008,240,5,19,24,311,7
Branko Radivojevic,R,24-11-1980,"Piestany, Slovakia",Slovakia,2001-2008,393,52,68,120,252,6
Christian Jaros,D,02-04-1996,"Kosice, Slovakia",Slovakia,2017-2022,94,1,13,14,37,5
Dalibor Dvorsky,R,15-06-2005,"Zvolen, Slovakia",Slovakia,2024-2026,73,12,9,21,26,2
Dusan Pasek,C,07-09-1960,"Bratislava, Slovakia",Slovakia,1988-1989,48,4,10,14,30,1
Erik Cernak,D,28-05-1997,"Kosice, Slovakia",Slovakia,2018-2026,502,26,94,120,441,8
Igor Liba,L,04-11-1960,"Presov, Slovakia",Slovakia,1988-1989,37,7,18,25,36,1
Ivan Baranka,D,19-05-1985,"Ilava, Slovakia",Slovakia,2007-2008,1,0,1,1,0,1
Ivan Ciernik,R,30-10-1977,"Levice, Slovakia",Slovakia,1997-2004,89,12,14,26,32,5
Ivan Droppa,D,01-02-1972,"Liptovsky Mikulas, Slovakia",Slovakia,1993-1996,19,0,1,1,14,2
Ivan Majesky,D,02-09-1976,"Banska Bystrica, Slovakia",Slovakia,2002-2006,202,8,23,31,234,3
Jan Lasak,G,10-04-1979,"Zvolen, Slovakia",Slovakia,2001-2003,6,0,0,0,2,2
Jaroslav Halak,G,13-05-1985,"Bratislava, Slovakia",Slovakia,2006-2023,581,0,13,13,16,17
Jaroslav Obsut,D,03-09-1976,"Presov, Slovakia",Slovakia,2000-2002,7,0,0,0,2,2
Jergus Baca,D,04-01-1965,"Liptovsky Mikulas, Slovakia",Slovakia,1990-1992,10,0,2,2,14,2
Jiri Bicek,L,03-12-1978,"Kosice, Slovakia",Slovakia,2000-2004,62,6,7,13,29,4
Jozef Balej,R,22-02-1982,"Myjava, Slovakia",Slovakia,2003-2006,18,1,5,6,4,2
Jozef Cierny,L,13-05-1974,"Zvolen, Slovakia",Slovakia,1993-1994,1,0,0,0,0,1
Jozef Stumpel,C,20-07-1972,"Nitra, Slovakia",Slovakia,1991-2008,957,196,481,677,245,16
Juraj Kolnik,R,13-11-1980,"Nitra, Slovakia",Slovakia,2000-2007,240,46,49,95,84,6
Juraj Slafkovsky,L,30-03-2004,"Kosice, Slovakia",Slovakia,2022-2026,282,72,112,184,185,4
Kristian Kudroc,D,21-05-1981,"Michalovce, Slovakia",Slovakia,2000-2004,26,2,2,4,38,3
Ladislav Karabin,L,16-02-1970,"Bratislava, Slovakia",Slovakia,1993-1994,9,0,0,0,2,1
Ladislav Nagy,R,01-06-1979,"Kosice, Slovakia",Slovakia,1999-2008,435,115,196,311,358,8
Lubomir Vaic,L,06-03-1977,"Spisska Nova Ves, Slovakia",Slovakia,1997-2000,9,1,1,2,2,2
Lubomir Visnovsky,D,11-08-1976,"Topolcany, Slovakia",Slovakia,2000-2015,883,128,367,495,373,14
Lubos Bartecko,L,14-07-1976,"Kezmarok, Slovakia",Slovakia,1998-2003,257,46,65,111,107,5
Marcel Hossa,L,12-10-1981,"Ilava, Slovakia",Slovakia,2001-2008,237,31,30,61,106,6
Marek Hrivik,L,28-08-1991,"Cadca, Slovakia",Slovakia,2015-2018,24,0,3,3,2,3
Marek Svatos,L,17-06-1982,"Kosice, Slovakia",Slovakia,2003-2011,344,100,72,172,217,7
Marian Cisar,R,25-02-1978,"Bratislava, Slovakia",Slovakia,1999-2002,73,13,17,30,57,3
Marian Gaborik,R,14-02-1982,"Trencin, Slovakia",Slovakia,2000-2018,1035,407,408,815,492,17
Marian Hossa,R,12-01-1979,"Stara Lubovna, Slovakia",Slovakia,1997-2017,1309,525,609,1134,628,19
Marian Stastny,F,08-01-1953,"Bratislava, Slovakia",Slovakia,1981-1986,322,121,173,294,110,5
Marian Studenic,R,28-10-1998,"Skalica, Slovakia",Slovakia,2020-2024,46,3,3,6,12,4
Mario Bliznak,C,06-03-1987,"Trencin, Slovakia",Slovakia,2009-2011,6,1,0,1,0,2
Martin Cibak,C,17-05-1980,"Liptovsky Mikulas, Slovakia",Slovakia,2001-2006,154,5,18,23,60,3
Martin Fehervary,D,06-10-1999,"Bratislava, Slovakia",Slovakia,2019-2026,380,27,75,102,151,6
Martin Marincin,D,18-02-1992,"Kosice, Slovakia",Slovakia,2013-2020,227,5,29,34,110,7
Martin Pospisil,C,19-11-1999,"Zvolen, Slovakia",Slovakia,2023-2026,166,13,39,52,210,3
Martin Strbak,D,15-01-1975,"Presov, Slovakia",Slovakia,2003-2004,49,5,11,16,46,1
Michal Handzus,C,11-03-1977,"Banska Bystrica, Slovakia",Slovakia,1998-2014,1009,184,298,482,498,15
Milan Bartovic,W,09-04-1981,"Trencin, Slovakia",Slovakia,2002-2006,50,3,14,17,26,3
Milan Jurcina,D,07-06-1983,"Liptovsky Mikulas, Slovakia",Slovakia,2005-2012,430,22,59,81,280,7
Milan Kytnar,C,19-05-1989,"Topolcany, Slovakia",Slovakia,2011-2012,1,0,0,0,0,1
Milos Kelemen,L,06-07-1999,"Zvolen, Slovakia",Slovakia,2022-2024,24,1,1,2,23,2
Miroslav Satan,L,22-10-1974,"Topolcany, Slovakia",Slovakia,1995-2010,1050,363,372,735,464,14
Miroslav Zalesak,C,02-01-1980,"Skalica, Slovakia",Slovakia,2002-2004,12,1,2,3,0,2
Patrik Koch,D,08-12-1996,"Malacky, Slovakia",Slovakia,2023-2024,1,0,0,0,10,1
Pavol Demitra,C,29-11-1974,"Dubnica, Slovakia",Slovakia,1993-2010,847,304,464,768,284,16
Pavol Regenda,L,07-12-1999,"Michalovce, Slovakia",Slovakia,2022-2026,43,10,3,13,26,3
Peter Bartos,C,05-09-1973,"Martin, Slovakia",Slovakia,2000-2001,13,4,2,6,6,1
Peter Budaj,G,18-09-1982,"Banska Bystrica, Slovakia",Slovakia,2005-2019,368,0,11,11,20,13
Peter Cehlarik,R,02-08-1995,"Zilina, Slovakia",Slovakia,2016-2020,40,5,6,11,10,4
Peter Ihnacak,F,03-05-1957,"Poprad, Slovakia",Slovakia,1982-1990,417,102,165,267,175,8
Peter Olvecky,C,11-10-1985,"Nove Zamky, Slovakia",Slovakia,2008-2010,32,2,5,7,12,2
Peter Sejna,L,05-10-1979,"Liptovsky Mikulas, Slovakia",Slovakia,2002-2007,49,7,4,11,12,4
Peter Smrek,D,16-02-1979,"Martin, Slovakia",Slovakia,2000-2002,28,2,4,6,18,2
Peter Stastny,F,18-09-1956,"Bratislava, Slovakia",Slovakia,1980-1995,977,450,789,1239,824,15
Radoslav Hecl,D,10-11-1974,"Partizanske, Slovakia",Slovakia,2002-2003,14,0,0,0,2,1
Radoslav Suchy,D,07-04-1976,"Kezmarok, Slovakia",Slovakia,1999-2006,451,14,57,71,104,6
Rastislav Stana,G,10-01-1980,"Kosice, Slovakia",Slovakia,2003-2004,6,0,0,0,0,1
Richard Lintner,D,15-11-1977,"Trencin, Slovakia",Slovakia,1999-2003,112,8,12,20,54,3
Richard Panik,R,07-02-1991,"Martin, Slovakia",Slovakia,2012-2022,521,88,107,195,274,10
Richard Zednik,L,06-01-1976,"Banska Bystrica, Slovakia",Slovakia,1995-2009,745,200,179,379,563,13
Robert Dome,R,29-01-1979,"Skalica, Slovakia",Slovakia,1997-2003,53,7,7,14,12,3
Robert Petrovicky,C,26-10-1973,"Kosice, Slovakia",Slovakia,1992-2001,208,27,38,65,118,8
Robert Svehla,D,02-01-1969,"Martin, Slovakia",Slovakia,1994-2003,655,68,267,335,649,9
Roman Tvrdon,C,29-01-1981,"Trencin, Slovakia",Slovakia,2003-2004,9,0,1,1,2,1
Ronald Petrovicky,R,15-02-1977,"Zilina, Slovakia",Slovakia,2000-2007,342,41,51,92,429,6
Samuel Honzek,L,12-11-2004,"Trencin, Slovakia",Slovakia,2024-2026,23,2,2,4,4,2
Samuel Knazko,D,07-08-2002,"Trencin, Slovakia",Slovakia,2022-2023,2,0,0,0,0,1
Simon Nemec,D,15-02-2004,"Liptovsky Mikulas, Slovakia",Slovakia,2023-2026,155,16,33,49,73,3
Stanislav Gron,L,28-10-1978,"Bratislava, Slovakia",Slovakia,2000-2001,1,0,0,0,0,1
Stefan Ruzicka,R,17-02-1985,"Nitra, Slovakia",Slovakia,2005-2008,55,4,13,17,47,3
Tomas Jurco,L,28-12-1992,"Kosice, Slovakia",Slovakia,2013-2021,221,22,31,53,64,7
Tomas Kopecky,R,05-02-1982,"Ilava, Slovakia",Slovakia,2005-2015,578,68,106,174,307,10
Tomas Malec,D,13-05-1982,"Skalica, Slovakia",Slovakia,2002-2007,46,0,2,2,47,4
Tomas Surovy,L,24-09-1981,"Banska Bystrica, Slovakia",Slovakia,2002-2006,126,27,32,59,71,3
Tomas Tatar,L,01-12-1990,"Ilava, Slovakia",Slovakia,2010-2025,927,227,269,496,316,14
Vladimir Mihalik,D,29-01-1987,"Presov, Slovakia",Slovakia,2008-2010,15,0,3,3,8,2
Vladimir Orszagh,R,24-05-1977,"Banska Bystrica, Slovakia",Slovakia,1997-2006,289,54,65,119,194,7
Zdeno Chara,D,18-03-1977,"Trencin, Slovakia",Slovakia,1997-2022,1680,209,471,680,2085,24
Zdeno Ciger,L,19-10-1969,"Martin, Slovakia",Slovakia,1990-2002,352,94,134,228,101,7
Zigmund Palffy,R,05-05-1972,"Skalica, Slovakia",Slovakia,1993-2006,684,329,384,713,322,12
Anze Kopitar,C,24-08-1987,"Jesenice, Slovenia",Slovenia,2006-2026,1521,452,864,1316,358,20
Jan Mursak,R,20-01-1988,"Maribor, Slovenia",Slovenia,2010-2013,46,2,2,4,8,3
Harrison Brunicke,D,08-05-2006,"Johannesburg, South Africa",South Africa,2025-2026,9,1,0,1,6,1
Olaf Kolzig,G,06-04-1970,"Johannesburg, South Africa",South Africa,1989-2009,719,0,17,17,107,17
Jim Paek,D,07-04-1967,"Seoul, South Korea",South Korea,1990-1995,217,5,29,34,155,5
Richard Park,C,27-05-1976,"Seoul, South Korea",South Korea,1994-2012,738,102,139,241,266,14
Adam Almquist,D,27-02-1991,"Jonkoping, Sweden",Sweden,2013-2014,2,1,0,1,0,1
Adam Boqvist,D,15-08-2000,"Falun, Sweden",Sweden,2019-2026,272,27,76,103,58,7
Adam Edstrom,C,12-10-2000,"Karlstad, Sweden",Sweden,2023-2026,97,10,6,16,31,3
Adam Engstrom,D,17-11-2003,"Jarna, Sweden",Sweden,2025-2026,15,0,1,1,8,1
Adam Ginning,D,13-01-2000,"Linkoping, Sweden",Sweden,2022-2026,16,1,0,1,2,4
Adam Larsson,D,12-11-1992,"Skelleftea, Sweden",Sweden,2011-2026,1012,59,207,266,577,15
Adam Werner,G,02-05-1997,"Mariestad, Sweden",Sweden,2019-2020,2,0,0,0,0,1
Adam Wilsby,D,07-08-2000,"Stockholm, Sweden",Sweden,2024-2026,81,2,19,21,35,2
Adrian Kempe,R,13-09-1996,"Kramfors, Sweden",Sweden,2016-2026,711,230,244,474,429,10
Albert Johansson,D,04-01-2001,"Karlstad, Sweden",Sweden,2024-2026,143,6,14,20,46,2
Alexander Edler,D,21-04-1986,"Ostersund, Sweden",Sweden,2006-2023,1030,104,335,439,733,17
Alexander Holtz,R,23-01-2002,"Stockholm, Sweden",Sweden,2021-2026,191,26,29,55,44,5
Alexander Urbom,D,20-12-1990,"Stockholm, Sweden",Sweden,2010-2014,34,3,1,4,28,4
Alexander Wennberg,C,22-09-1994,"Stockholm, Sweden",Sweden,2014-2026,869,119,306,425,187,12
Anders Carlsson,C,25-11-1960,"Gavle, Sweden",Sweden,1986-1989,104,7,26,33,34,3
Anders Eldebrink,D,11-12-1960,"Kalix, Sweden",Sweden,1981-1983,55,3,11,14,29,2
Anders Eriksson,D,09-01-1975,"Bollnas, Sweden",Sweden,1995-2010,572,22,154,176,242,13
Anders Hakansson,F,27-04-1956,"Munkfors, Sweden",Sweden,1981-1986,330,52,46,98,141,5
Anders Hedberg,R,25-02-1951,"Ornskoldsvik, Sweden",Sweden,1978-1985,465,172,226,398,144,7
Anders Kallur,F,06-07-1952,"Ludvika, Sweden",Sweden,1979-1985,383,101,110,211,149,6
Anders Lindback,G,03-05-1988,"Gavle, Sweden",Sweden,2010-2016,130,0,4,4,6,6
Anders Nilsson,G,19-03-1990,"Lulea, Sweden",Sweden,2011-2020,161,0,3,3,6,7
Anders Steen,F,28-04-1955,"Nykoping, Sweden",Sweden,1980-1981,42,5,11,16,22,1
Andre Lee,L,26-07-2000,"Karlstad, Sweden",Sweden,2024-2026,26,2,3,5,11,2
Andre Petersson,R,11-09-1990,"Olofstrom, Sweden",Sweden,2011-2012,1,0,0,0,0,1
Andreas Borgman,D,18-06-1995,"Stockholm, Sweden",Sweden,2017-2021,55,3,10,13,32,2
Andreas Dackell,R,29-12-1972,"Gavle, Sweden",Sweden,1996-2004,613,91,159,250,162,8
Andreas Englund,D,21-01-1996,"Stockholm, Sweden",Sweden,2016-2026,200,2,18,20,190,8
Andreas Engqvist,C,23-12-1987,"Stockholm, Sweden",Sweden,2010-2012,15,0,0,0,4,2
Andreas Johansson,C,19-05-1973,"Falun, Sweden",Sweden,1995-2004,377,81,88,169,190,8
Andreas Johnsson,R,21-11-1994,"Gavle, Sweden",Sweden,2017-2023,259,48,68,116,94,6
Andreas Karlsson,C,19-08-1975,"Ludvika, Sweden",Sweden,1999-2008,264,16,35,51,72,5
Andreas Lilja,D,13-07-1975,"Helsingborg, Sweden",Sweden,2000-2013,580,16,71,87,563,12
Andreas Salomonsson,L,19-12-1973,"Ornskoldsvik, Sweden",Sweden,2001-2003,71,5,9,14,36,2
Andreas Thuresson,L,18-11-1987,"Kristianstad, Sweden",Sweden,2009-2011,25,1,2,3,6,2
Anton Blidh,L,14-03-1995,"Molnlycke, Sweden",Sweden,2016-2026,89,4,9,13,43,9
Anton Forsberg,G,27-11-1992,"Harnosand, Sweden",Sweden,2014-2026,226,0,2,2,10,11
Anton Frondell,C,07-05-2007,"Trangsund, Sweden",Sweden,2025-2026,12,3,6,9,4,1
Anton Lander,C,24-04-1991,"Sundsvall, Sweden",Sweden,2011-2017,215,10,25,35,56,6
Anton Lindholm,D,29-11-1994,"Skelleftea, Sweden",Sweden,2016-2020,66,0,5,5,16,4
Anton Rodin,R,21-11-1990,"Stockholm, Sweden",Sweden,2016-2017,3,0,1,1,0,1
Anton Stralman,D,01-08-1986,"Tibro, Sweden",Sweden,2007-2023,938,63,230,293,287,16
Anton Wedin,L,01-03-1993,"Sundsvall, Sweden",Sweden,2019-2020,4,0,0,0,4,1
Arvid Soderblom,G,19-08-1999,"Goteborg, Sweden",Sweden,2021-2026,112,0,0,0,4,5
Axel Jonsson-Fjallby,L,10-02-1998,"Stockholm, Sweden",Sweden,2021-2024,99,10,13,23,12,3
Axel Sandin-Pellika,D,11-03-2005,"Gallivare, Sweden",Sweden,2025-2026,68,7,14,21,18,1
Bengt Gustafsson,F,23-03-1958,"Karlskoga, Sweden",Sweden,1979-1989,629,196,359,555,196,9
Bengt Lundholm,F,04-08-1955,"Falun, Sweden",Sweden,1981-1986,275,48,95,143,72,5
Bert Robertsson,D,30-06-1974,"Sodertalje, Sweden",Sweden,1997-2001,123,4,10,14,75,4
Bjorn Johansson,D,15-01-1956,"Orebro, Sweden",Sweden,1976-1978,15,1,1,2,10,2
Bjorn Melin,L,04-07-1981,"Jonkoping, Sweden",Sweden,2006-2007,3,1,0,1,0,1
Bo Berglund,F,06-04-1955,"Sjalevad, Sweden",Sweden,1983-1986,130,28,39,67,40,3
Bob Nystrom,R,10-10-1952,"Stockholm, Sweden",Sweden,1972-1986,900,235,278,513,1248,14
Borje Salming,D,17-04-1951,"Kiruna, Sweden",Sweden,1973-1990,1148,150,637,787,1344,17
Calle Jarnkrok,C,25-09-1991,"Gavle, Sweden",Sweden,2013-2026,774,143,173,316,163,13
Calle Johansson,D,14-02-1967,"Gothenburg, Sweden",Sweden,1987-2004,1109,119,416,535,519,17
Calle Rosen,D,02-02-1994,"Vaxjo, Sweden",Sweden,2017-2024,93,11,20,31,22,6
Carl Dahlstrom,D,28-01-1995,"Stockholm, Sweden",Sweden,2017-2022,67,0,12,12,14,4
Carl Grundstrom,R,01-12-1997,"Umea, Sweden",Sweden,2018-2026,339,52,37,89,127,8
Carl Gunnarsson,D,09-11-1986,"Orebro, Sweden",Sweden,2009-2021,629,30,108,138,179,12
Carl Hagelin,L,23-08-1988,"Sodertalje, Sweden",Sweden,2011-2022,713,110,186,296,293,11
Carl Klingberg,R,28-01-1991,"Gothenburg, Sweden",Sweden,2010-2015,12,1,0,1,4,4
Carl Lindbom,G,20-05-2003,"Stockholm, Sweden",Sweden,2025-2026,8,0,0,0,0,1
Carl Soderberg,C,12-10-1985,"Malmo, Sweden",Sweden,2012-2021,597,110,187,297,210,9
Christer Kellgren,F,15-08-1958,"Goteborg, Sweden",Sweden,1981-1982,5,0,0,0,0,1
Christer Olsson,D,24-07-1970,"Arbiga, Sweden",Sweden,1995-1997,56,4,12,16,24,2
Christian Backman,D,28-04-1980,"Alingsas, Sweden",Sweden,2002-2009,302,23,56,79,182,6
Christian Berglund,L,12-03-1980,"Orebro, Sweden",Sweden,2001-2004,86,11,16,27,42,3
Christian Djoos,D,06-08-1994,"Gothenburg, Sweden",Sweden,2017-2021,155,7,31,38,28,4
Christian Folin,D,09-02-1991,"Gothenburg, Sweden",Sweden,2013-2020,244,8,36,44,120,7
Christoffer Ehn,C,05-04-1996,"Skara, Sweden",Sweden,2018-2020,114,5,8,13,8,2
Cristopher Nilstorp,G,16-02-1984,"Malmo, Sweden",Sweden,2012-2014,6,0,0,0,0,2
Cutter Gauthier,L,19-01-2004,"Skelleftea, Sweden",Sweden,2023-2026,159,61,53,114,48,3
Dan Labraaten,L,05-09-1951,"Leksand, Sweden",Sweden,1978-1982,268,71,73,144,47,4
Daniel Alfredsson,R,11-12-1972,"Gothenburg, Sweden",Sweden,1995-2014,1246,444,713,1157,510,18
Daniel Bang,R,19-04-1987,"Kista, Sweden",Sweden,2012-2013,8,0,2,2,0,1
Daniel Sedin,L,26-09-1980,"Ornskoldsvik, Sweden",Sweden,2000-2018,1306,393,648,1041,546,17
Daniel Tjarnqvist,D,14-10-1976,"Vannas Koeping, Sweden",Sweden,2001-2009,352,18,72,90,130,6
David Gustafsson,C,11-04-2000,"Tingsryd, Sweden",Sweden,2019-2025,149,6,14,20,13,6
David Printz,D,24-07-1980,"Stockholm, Sweden",Sweden,2005-2007,13,0,0,0,4,2
David Rundblad,D,08-10-1990,"Lycksele, Sweden",Sweden,2011-2016,113,4,21,25,30,5
David Ullstrom,C,22-04-1989,"Jonkoping, Sweden",Sweden,2011-2013,49,6,7,13,12,2
Dennis Everberg,L,31-12-1991,"Vasteras, Sweden",Sweden,2014-2016,70,3,9,12,10,2
Dennis Hildeby,G,19-08-2001,"Jarfalla, Sweden",Sweden,2024-2026,26,0,0,0,0,2
Dennis Rasmussen,C,03-07-1990,"Vasteras, Sweden",Sweden,2015-2018,139,9,12,21,24,3
Dick Tarnstrom,D,20-01-1975,"Sundbyberg, Sweden",Sweden,2001-2008,306,35,105,140,254,5
Douglas Murray,D,12-03-1980,"Bromma, Sweden",Sweden,2005-2014,518,7,57,64,412,9
Eddie Lack,G,05-01-1988,"Norrtalje, Sweden",Sweden,2013-2018,144,0,2,2,2,5
Elias Lindholm,C,02-12-1994,"Boden, Sweden",Sweden,2013-2026,969,252,400,652,253,13
Elias Pettersson,C,12-11-1998,"Sundsvall, Sweden",Sweden,2018-2026,545,200,308,508,108,8
Elias Pettersson,D,16-02-2004,"Vasteras, Sweden",Sweden,2024-2026,98,4,9,13,56,2
Elias Salomonsson,D,31-08-2004,"Skelleftea, Sweden",Sweden,2025-2026,32,1,4,5,12,1
Elmer Soderblom,L,05-07-2001,"Gothenburg, Sweden",Sweden,2022-2026,106,16,16,32,37,3
Emil Andrae,D,23-02-2002,"Vastervik, Sweden",Sweden,2023-2026,107,3,17,20,38,3
Emil Bemstrom,C,01-06-1999,"Nykoping, Sweden",Sweden,2019-2025,242,34,41,75,30,6
Emil Heineman,L,16-11-2001,"Leksand, Sweden",Sweden,2023-2026,148,32,17,49,38,3
Erik Andersson,L,19-08-1971,"Stockholm, Sweden",Sweden,1997-1998,12,2,1,3,8,1
Erik Brannstrom,D,02-09-1999,"Eksjo, Sweden",Sweden,2018-2025,294,10,67,77,162,7
Erik Ersberg,G,08-03-1982,"Sala, Sweden",Sweden,2007-2010,53,0,0,0,2,3
Erik Gustafsson,D,15-12-1988,"Kvissleby, Sweden",Sweden,2010-2014,91,6,17,23,14,4
Erik Gustafsson,D,14-03-1992,"Nynashamn, Sweden",Sweden,2015-2026,517,47,193,240,165,10
Erik Kallgren,G,14-10-1996,"Stockholm, Sweden",Sweden,2021-2023,24,0,0,0,2,2
Erik Karlsson,D,31-05-1990,"Landsbro, Sweden",Sweden,2009-2026,1159,215,721,936,508,17
Erik Portillo,G,03-09-2000,"Gothenburg, Sweden",Sweden,2024-2025,1,0,0,0,0,1
Fabian Brunnstrom,L,06-02-1985,"Jonstorp, Sweden",Sweden,2008-2012,104,19,22,41,22,3
Fabian Lysell,R,19-01-2003,"Gothenburg, Sweden",Sweden,2024-2025,12,1,2,3,6,1
Fabian Zetterlund,L,25-08-1999,"Karlstad, Sweden",Sweden,2021-2026,329,69,80,149,77,5
Felix Sandstrom,G,12-01-1997,"Gavle, Sweden",Sweden,2021-2024,30,0,0,0,0,3
Filip Forsberg,L,13-08-1994,"Ostervala, Sweden",Sweden,2012-2026,862,358,398,756,379,14
Filip Gustavsson,G,07-06-1998,"Skelleftea, Sweden",Sweden,2020-2026,219,1,5,6,0,6
Filip Hallander,C,29-06-2000,"Sundsvall, Sweden",Sweden,2021-2026,16,1,3,4,2,3
Filip Roos,D,05-01-1999,"Gothenburg, Sweden",Sweden,2022-2024,21,1,2,3,4,2
Fredrik Bremberg,R,21-06-1973,"Sodervalie, Sweden",Sweden,1998-1999,8,0,0,0,2,1
Fredrik Claesson,D,24-11-1992,"Stockholm, Sweden",Sweden,2015-2022,170,7,21,28,62,7
Fredrik Handemark,C,27-08-1993,"Bjorbo, Sweden",Sweden,2020-2021,8,1,0,1,2,1
Fredrik Karlstrom,C,12-01-1998,"Stockholm, Sweden",Sweden,2021-2023,8,0,1,1,0,2
Fredrik Modin,L,08-10-1974,"Sundsvall, Sweden",Sweden,1996-2011,898,232,230,462,453,14
Fredrik Olausson,D,05-10-1966,"Dadesjo, Sweden",Sweden,1986-2003,1022,147,434,581,452,16
Fredrik Olofsson,L,27-05-1996,"Helsingborg, Sweden",Sweden,2022-2024,85,4,9,13,10,2
Fredrik Sjostrom,R,06-05-1983,"Fargelanda, Sweden",Sweden,2003-2011,489,46,58,104,190,7
Gabriel Carlsson,D,02-01-1997,"Orebro, Sweden",Sweden,2016-2023,81,3,15,18,22,7
Gabriel Landeskog,L,23-11-1992,"Stockholm, Sweden",Sweden,2011-2026,798,262,344,606,648,13
Goran Hogosta,G,15-04-1954,"Appelbo, Sweden",Sweden,1977-1980,22,0,0,0,0,2
Gus Forslund,R,25-04-1906,"Umea, Sweden",Sweden,1932-1933,48,4,9,13,2,1
Gustav Forsling,D,12-06-1996,"Linkoping, Sweden",Sweden,2016-2026,557,59,161,220,218,9
Gustav Lindstrom,D,20-10-1998,"Ostervala, Sweden",Sweden,2019-2024,174,5,30,35,80,5
Gustav Nyquist,R,01-09-1989,"Halmstad, Sweden",Sweden,2011-2026,914,210,333,543,220,14
Gustav Olofsson,D,01-12-1994,"Boras, Sweden",Sweden,2015-2024,63,0,11,11,18,6
Hakan Loob,F,03-07-1960,"Slite, Sweden",Sweden,1983-1989,450,193,236,429,189,6
Hampus Lindholm,D,20-01-1994,"Helsingborg, Sweden",Sweden,2013-2026,829,78,261,339,499,13
Hans Jonsson,D,02-08-1973,"Ornskoldsvik, Sweden",Sweden,1999-2003,242,10,38,48,92,4
Hardy Astrom,G,29-03-1951,"Skelleftea, Sweden",Sweden,1977-1981,83,0,1,1,8,3
Hardy Haman Aktell,D,04-07-1998,"Kage, Sweden",Sweden,2023-2024,6,0,1,1,2,1
Helge Grans,D,10-05-2002,"Ljungby, Sweden",Sweden,2024-2025,6,0,1,1,2,1
Henrik Karlsson,G,27-11-1983,"Stockholm, Sweden",Sweden,2010-2012,26,0,0,0,0,2
Henrik Lundqvist,G,02-03-1982,"Are, Sweden",Sweden,2005-2020,887,0,27,27,18,15
Henrik Sedin,C,26-09-1980,"Ornskoldsvik, Sweden",Sweden,2000-2018,1330,240,830,1070,680,17
Henrik Tallinder,D,10-01-1979,"Stockholm, Sweden",Sweden,2001-2014,678,28,114,142,378,12
